id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
37328,134,7549,7554,1234,3,4,3,2,3,Reliable teammate
37329,134,7549,7555,1234,4,5,5,4,3,Needs to speak up more
37330,134,7549,7512,1234,1,4,4,3,3,Good communicator
37331,134,7549,7521,1234,4,5,4,4,4,Attention to detail
37332,134,7520,7549,1234,4,4,4,4,4,Helped unblock issues
37333,134,7520,7554,1234,3,4,4,4,5,Met deadlines
37334,134,7520,7555,1234,3,3,4,4,5,Could improve documentation
37335,134,7520,7512,1234,5,5,3,4,4,Helped unblock issues
37336,134,7520,7521,1234,4,4,4,4,3,Good communicator
37337,134,7554,7549,1234,4,3,3,4,5,Needs to speak up more
37338,134,7554,7520,1234,5,5,5,3,4,Great leadership
37339,134,7554,7555,1234,3,3,3,4,3,Attention to detail
37340,134,7554,7512,1234,3,4,5,4,4,Great leadership
37341,134,7554,7521,1234,5,5,5,4,5,Reliable teammate
37342,134,7555,7549,1234,2,4,4,3,2,Attention to detail
37343,134,7555,7520,1234,2,4,4,4,4,Strong contributor
37344,134,7555,7554,1234,5,3,3,4,5,Helped unblock issues
37345,134,7555,7512,1234,4,3,2,4,5,Helped unblock issues
37346,134,7555,7521,1234,3,5,3,5,5,Good communicator
37347,134,7512,7549,1234,3,4,5,4,3,Helped unblock issues
37348,134,7512,7520,1234,4,2,3,2,4,Helped unblock issues
37349,134,7512,7554,1234,4,2,5,5,3,Needs to speak up more
37350,134,7512,7555,1234,2,3,3,4,3,Helped unblock issues
37351,134,7512,7521,1234,5,2,4,3,4,Attention to detail
37352,134,7521,7549,1234,5,3,3,3,3,Reliable teammate
37353,134,7521,7520,1234,2,2,5,4,5,Reliable teammate
37354,134,7521,7554,1234,5,4,3,4,4,Helped unblock issues
37355,134,7521,7555,1234,2,4,3,4,5,Great leadership
37356,134,7521,7512,1234,2,3,4,3,4,Great leadership
37357,134,7540,7508,1235,4,2,4,3,5,Reliable teammate
37358,134,7540,7514,1235,4,2,4,4,5,Needs to speak up more
37359,134,7540,7533,1235,4,5,4,3,3,Could improve documentation
37360,134,7540,7518,1235,4,3,4,4,4,Good communicator
37361,134,7540,7535,1235,2,4,3,3,3,Strong contributor
37362,134,7540,7543,1235,3,4,3,2,4,Met deadlines
37363,134,7508,7540,1235,4,4,3,5,4,Could improve documentation
37364,134,7508,7514,1235,5,5,4,3,4,Met deadlines
37365,134,7508,7533,1235,4,5,4,4,5,Met deadlines
37366,134,7508,7518,1235,2,4,3,4,4,Helped unblock issues
37367,134,7508,7535,1235,4,4,4,4,4,Good communicator
37368,134,7508,7543,1235,4,4,5,5,4,Attention to detail
37369,134,7514,7540,1235,5,3,2,2,5,Attention to detail
37370,134,7514,7508,1235,4,4,4,4,4,Reliable teammate
37371,134,7514,7533,1235,5,4,5,5,5,Could improve documentation
37372,134,7514,7518,1235,4,4,4,4,4,Good communicator
37373,134,7514,7535,1235,3,5,2,4,3,Attention to detail
37374,134,7514,7543,1235,3,5,5,3,5,Strong contributor
37375,134,7533,7540,1235,3,4,3,2,4,Great leadership
37376,134,7533,7508,1235,4,4,4,2,4,Helped unblock issues
37377,134,7533,7514,1235,4,5,3,5,4,Attention to detail
37378,134,7533,7518,1235,3,4,2,4,5,Good communicator
37379,134,7533,7535,1235,2,5,2,4,4,Great leadership
37380,134,7533,7543,1235,4,4,5,2,4,Attention to detail
37381,134,7518,7540,1235,3,4,5,5,4,Helped unblock issues
37382,134,7518,7508,1235,2,3,4,5,3,Attention to detail
37383,134,7518,7514,1235,3,3,1,3,3,Could improve documentation
37384,134,7518,7533,1235,4,2,4,2,3,Strong contributor
37385,134,7518,7535,1235,4,3,2,3,4,Strong contributor
37386,134,7518,7543,1235,5,4,4,4,4,Great leadership
37387,134,7535,7540,1235,5,4,5,4,4,Good communicator
37388,134,7535,7508,1235,4,4,3,3,4,Needs to speak up more
37389,134,7535,7514,1235,3,2,5,3,4,Could improve documentation
37390,134,7535,7533,1235,2,4,4,3,3,Needs to speak up more
37391,134,7535,7518,1235,4,2,4,3,4,Met deadlines
37392,134,7535,7543,1235,3,2,3,3,3,Needs to speak up more
37393,134,7543,7540,1235,2,5,5,5,4,Reliable teammate
37394,134,7543,7508,1235,3,2,5,4,2,Good communicator
37395,134,7543,7514,1235,4,3,3,3,1,Attention to detail
37396,134,7543,7533,1235,4,2,4,5,4,Helped unblock issues
37397,134,7543,7518,1235,5,3,3,5,5,Needs to speak up more
37398,134,7543,7535,1235,5,3,3,5,3,Strong contributor
37399,134,7526,7513,1236,2,5,5,2,3,Attention to detail
37400,134,7526,7553,1236,3,4,3,3,4,Good communicator
37401,134,7526,7531,1236,4,5,4,5,4,Attention to detail
37402,134,7526,7503,1236,4,2,4,3,3,Great leadership
37403,134,7526,7539,1236,5,2,4,4,5,Needs to speak up more
37404,134,7513,7526,1236,5,5,2,4,3,Attention to detail
37405,134,7513,7553,1236,4,4,4,3,3,Reliable teammate
37406,134,7513,7531,1236,4,4,4,4,4,Met deadlines
37407,134,7513,7503,1236,4,4,3,5,4,Attention to detail
37408,134,7513,7539,1236,4,4,4,3,5,Helped unblock issues
37409,134,7553,7526,1236,5,2,4,5,3,Helped unblock issues
37410,134,7553,7513,1236,4,5,4,4,4,Great leadership
37411,134,7553,7531,1236,4,4,4,2,2,Needs to speak up more
37412,134,7553,7503,1236,4,4,5,4,3,Needs to speak up more
37413,134,7553,7539,1236,4,2,4,4,3,Helped unblock issues
37414,134,7531,7526,1236,4,3,3,3,2,Great leadership
37415,134,7531,7513,1236,4,5,5,4,2,Attention to detail
37416,134,7531,7553,1236,5,4,4,4,1,Needs to speak up more
37417,134,7531,7503,1236,4,2,4,5,3,Strong contributor
37418,134,7531,7539,1236,5,5,5,3,3,Helped unblock issues
37419,134,7503,7526,1236,3,4,4,3,2,Met deadlines
37420,134,7503,7513,1236,5,4,4,3,3,Strong contributor
37421,134,7503,7553,1236,3,3,4,3,4,Great leadership
37422,134,7503,7531,1236,5,2,2,5,5,Strong contributor
37423,134,7503,7539,1236,4,5,2,4,4,Reliable teammate
37424,134,7539,7526,1236,4,4,2,5,5,Met deadlines
37425,134,7539,7513,1236,5,5,3,4,4,Great leadership
37426,134,7539,7553,1236,1,5,3,3,3,Reliable teammate
37427,134,7539,7531,1236,5,2,3,2,3,Met deadlines
37428,134,7539,7503,1236,4,4,2,3,3,Strong contributor
37429,135,7601,7570,1237,5,3,4,3,4,Great leadership
37430,135,7601,7611,1237,4,4,3,3,4,Strong contributor
37431,135,7601,7584,1237,5,5,5,4,4,Needs to speak up more
37432,135,7601,7615,1237,5,3,3,3,2,Good communicator
37433,135,7601,7617,1237,2,4,4,4,4,Great leadership
37434,135,7570,7601,1237,4,3,3,3,3,Good communicator
37435,135,7570,7611,1237,5,5,4,4,5,Met deadlines
37436,135,7570,7584,1237,5,2,3,4,4,Met deadlines
37437,135,7570,7615,1237,5,4,3,2,3,Met deadlines
37438,135,7570,7617,1237,5,4,5,4,2,Reliable teammate
37439,135,7611,7601,1237,3,5,4,4,5,Reliable teammate
37440,135,7611,7570,1237,5,3,3,5,2,Strong contributor
37441,135,7611,7584,1237,4,5,4,5,5,Helped unblock issues
37442,135,7611,7615,1237,4,5,2,5,3,Met deadlines
37443,135,7611,7617,1237,3,4,4,5,2,Attention to detail
37444,135,7584,7601,1237,3,4,5,3,5,Helped unblock issues
37445,135,7584,7570,1237,5,3,3,2,4,Met deadlines
37446,135,7584,7611,1237,4,4,3,3,4,Reliable teammate
37447,135,7584,7615,1237,5,2,4,2,4,Strong contributor
37448,135,7584,7617,1237,3,3,2,4,5,Great leadership
37449,135,7615,7601,1237,2,4,5,4,5,Good communicator
37450,135,7615,7570,1237,4,4,2,3,3,Could improve documentation
37451,135,7615,7611,1237,4,5,3,5,3,Reliable teammate
37452,135,7615,7584,1237,4,2,2,5,4,Could improve documentation
37453,135,7615,7617,1237,2,5,4,2,3,Great leadership
37454,135,7617,7601,1237,2,5,3,5,3,Strong contributor
37455,135,7617,7570,1237,3,3,4,4,5,Could improve documentation
37456,135,7617,7611,1237,3,3,3,4,2,Needs to speak up more
37457,135,7617,7584,1237,3,4,5,4,4,Strong contributor
37458,135,7617,7615,1237,1,4,4,4,5,Strong contributor
37459,135,7588,7595,1238,4,3,5,2,5,Good communicator
37460,135,7588,7578,1238,3,3,3,3,3,Helped unblock issues
37461,135,7588,7613,1238,3,3,2,5,5,Met deadlines
37462,135,7588,7590,1238,5,4,3,3,2,Good communicator
37463,135,7588,7592,1238,4,4,2,5,4,Helped unblock issues
37464,135,7595,7588,1238,4,3,5,5,5,Met deadlines
37465,135,7595,7578,1238,4,3,4,5,2,Met deadlines
37466,135,7595,7613,1238,2,2,4,5,5,Helped unblock issues
37467,135,7595,7590,1238,4,5,4,4,3,Good communicator
37468,135,7595,7592,1238,3,5,5,5,4,Needs to speak up more
37469,135,7578,7588,1238,3,2,3,4,5,Helped unblock issues
37470,135,7578,7595,1238,5,5,5,4,5,Great leadership
37471,135,7578,7613,1238,4,3,3,4,2,Needs to speak up more
37472,135,7578,7590,1238,2,5,4,5,5,Strong contributor
37473,135,7578,7592,1238,4,4,4,5,2,Could improve documentation
37474,135,7613,7588,1238,3,5,5,4,4,Good communicator
37475,135,7613,7595,1238,5,2,3,4,3,Needs to speak up more
37476,135,7613,7578,1238,5,4,5,5,5,Good communicator
37477,135,7613,7590,1238,3,4,4,4,3,Reliable teammate
37478,135,7613,7592,1238,4,3,3,4,5,Reliable teammate
37479,135,7590,7588,1238,2,4,4,3,4,Reliable teammate
37480,135,7590,7595,1238,4,3,3,2,4,Strong contributor
37481,135,7590,7578,1238,3,5,5,3,1,Could improve documentation
37482,135,7590,7613,1238,5,4,4,4,4,Helped unblock issues
37483,135,7590,7592,1238,4,4,4,3,3,Reliable teammate
37484,135,7592,7588,1238,5,4,3,5,4,Met deadlines
37485,135,7592,7595,1238,3,4,4,2,2,Strong contributor
37486,135,7592,7578,1238,2,3,2,3,5,Strong contributor
37487,135,7592,7613,1238,5,3,3,2,3,Needs to speak up more
37488,135,7592,7590,1238,3,2,5,5,3,Could improve documentation
37489,135,7609,7606,1239,5,4,5,5,4,Reliable teammate
37490,135,7609,7581,1239,5,5,5,5,2,Helped unblock issues
37491,135,7609,7619,1239,4,4,2,4,4,Met deadlines
37492,135,7609,7574,1239,5,4,4,5,4,Attention to detail
37493,135,7609,7612,1239,1,4,4,1,4,Helped unblock issues
37494,135,7606,7609,1239,2,5,4,2,2,Good communicator
37495,135,7606,7581,1239,3,4,5,4,2,Helped unblock issues
37496,135,7606,7619,1239,5,4,5,3,3,Great leadership
37497,135,7606,7574,1239,3,3,3,4,2,Helped unblock issues
37498,135,7606,7612,1239,4,1,4,3,3,Met deadlines
37499,135,7581,7609,1239,3,2,5,3,4,Good communicator
37500,135,7581,7606,1239,3,2,5,2,4,Reliable teammate
37501,135,7581,7619,1239,4,3,1,5,4,Reliable teammate
37502,135,7581,7574,1239,3,5,3,3,3,Helped unblock issues
37503,135,7581,7612,1239,3,5,2,4,3,Could improve documentation
37504,135,7619,7609,1239,4,4,4,3,3,Great leadership
37505,135,7619,7606,1239,4,4,3,4,5,Good communicator
37506,135,7619,7581,1239,4,1,5,5,2,Helped unblock issues
37507,135,7619,7574,1239,4,2,3,4,5,Good communicator
37508,135,7619,7612,1239,5,5,5,4,3,Met deadlines
37509,135,7574,7609,1239,4,4,4,4,4,Needs to speak up more
37510,135,7574,7606,1239,4,3,5,4,1,Good communicator
37511,135,7574,7581,1239,2,2,2,5,3,Attention to detail
37512,135,7574,7619,1239,4,2,3,4,3,Strong contributor
37513,135,7574,7612,1239,3,4,3,5,5,Great leadership
37514,135,7612,7609,1239,3,4,3,4,4,Great leadership
37515,135,7612,7606,1239,2,3,4,3,3,Good communicator
37516,135,7612,7581,1239,4,5,4,3,5,Strong contributor
37517,135,7612,7619,1239,3,2,2,3,3,Good communicator
37518,135,7612,7574,1239,4,4,4,4,3,Great leadership
37519,135,7571,7573,1240,5,4,4,3,3,Needs to speak up more
37520,135,7571,7576,1240,4,4,4,4,5,Good communicator
37521,135,7571,7593,1240,5,3,3,3,4,Needs to speak up more
37522,135,7571,7575,1240,3,2,5,4,5,Met deadlines
37523,135,7571,7585,1240,5,3,5,4,2,Could improve documentation
37524,135,7573,7571,1240,3,3,4,3,3,Reliable teammate
37525,135,7573,7576,1240,2,4,3,3,3,Strong contributor
37526,135,7573,7593,1240,4,5,3,4,5,Met deadlines
37527,135,7573,7575,1240,1,5,3,4,3,Helped unblock issues
37528,135,7573,7585,1240,5,4,4,3,5,Met deadlines
37529,135,7576,7571,1240,3,4,4,5,4,Good communicator
37530,135,7576,7573,1240,4,5,4,5,2,Could improve documentation
37531,135,7576,7593,1240,3,4,5,4,4,Reliable teammate
37532,135,7576,7575,1240,4,4,5,4,2,Needs to speak up more
37533,135,7576,7585,1240,3,3,4,2,3,Attention to detail
37534,135,7593,7571,1240,5,4,5,4,4,Helped unblock issues
37535,135,7593,7573,1240,4,5,3,3,4,Strong contributor
37536,135,7593,7576,1240,4,4,4,2,4,Reliable teammate
37537,135,7593,7575,1240,4,5,4,4,3,Could improve documentation
37538,135,7593,7585,1240,2,4,4,2,4,Strong contributor
37539,135,7575,7571,1240,5,4,3,4,5,Needs to speak up more
37540,135,7575,7573,1240,3,3,5,3,2,Met deadlines
37541,135,7575,7576,1240,2,5,5,3,3,Met deadlines
37542,135,7575,7593,1240,3,4,5,4,4,Could improve documentation
37543,135,7575,7585,1240,3,4,4,3,4,Strong contributor
37544,135,7585,7571,1240,5,5,4,3,4,Great leadership
37545,135,7585,7573,1240,3,4,3,4,3,Helped unblock issues
37546,135,7585,7576,1240,2,4,3,5,4,Met deadlines
37547,135,7585,7593,1240,5,2,4,5,3,Good communicator
37548,135,7585,7575,1240,4,5,2,5,4,Met deadlines
37549,135,7599,7618,1241,4,5,5,2,5,Good communicator
37550,135,7599,7579,1241,2,4,3,5,3,Good communicator
37551,135,7599,7596,1241,5,2,4,5,4,Met deadlines
37552,135,7599,7568,1241,2,4,4,3,5,Reliable teammate
37553,135,7599,7583,1241,5,3,3,5,3,Could improve documentation
37554,135,7618,7599,1241,4,5,3,4,4,Needs to speak up more
37555,135,7618,7579,1241,3,2,5,4,3,Attention to detail
37556,135,7618,7596,1241,3,3,4,4,4,Helped unblock issues
37557,135,7618,7568,1241,3,4,4,3,3,Reliable teammate
37558,135,7618,7583,1241,4,3,3,4,3,Great leadership
37559,135,7579,7599,1241,4,2,3,5,3,Could improve documentation
37560,135,7579,7618,1241,3,4,4,4,5,Strong contributor
37561,135,7579,7596,1241,4,3,4,4,5,Great leadership
37562,135,7579,7568,1241,2,3,4,5,3,Met deadlines
37563,135,7579,7583,1241,5,3,3,5,5,Strong contributor
37564,135,7596,7599,1241,2,4,3,2,4,Reliable teammate
37565,135,7596,7618,1241,3,4,5,3,3,Helped unblock issues
37566,135,7596,7579,1241,3,5,2,4,2,Could improve documentation
37567,135,7596,7568,1241,2,5,4,5,2,Attention to detail
37568,135,7596,7583,1241,3,2,4,4,4,Reliable teammate
37569,135,7568,7599,1241,4,4,3,3,4,Helped unblock issues
37570,135,7568,7618,1241,3,4,3,4,3,Strong contributor
37571,135,7568,7579,1241,4,5,3,2,5,Reliable teammate
37572,135,7568,7596,1241,5,2,5,3,4,Attention to detail
37573,135,7568,7583,1241,4,4,3,4,4,Needs to speak up more
37574,135,7583,7599,1241,5,5,5,5,4,Helped unblock issues
37575,135,7583,7618,1241,2,2,4,4,2,Helped unblock issues
37576,135,7583,7579,1241,4,5,3,5,4,Met deadlines
37577,135,7583,7596,1241,3,4,2,4,4,Great leadership
37578,135,7583,7568,1241,4,3,2,3,4,Reliable teammate
37579,135,7582,7603,1242,5,5,5,4,2,Met deadlines
37580,135,7582,7600,1242,1,4,3,2,2,Attention to detail
37581,135,7582,7607,1242,4,4,2,2,5,Needs to speak up more
37582,135,7582,7587,1242,4,4,5,4,4,Needs to speak up more
37583,135,7582,7572,1242,3,3,3,5,4,Met deadlines
37584,135,7603,7582,1242,3,4,3,5,4,Good communicator
37585,135,7603,7600,1242,2,4,1,4,4,Great leadership
37586,135,7603,7607,1242,3,4,4,3,5,Good communicator
37587,135,7603,7587,1242,4,5,5,4,3,Strong contributor
37588,135,7603,7572,1242,2,5,1,4,2,Attention to detail
37589,135,7600,7582,1242,2,3,4,5,4,Could improve documentation
37590,135,7600,7603,1242,5,2,5,1,4,Could improve documentation
37591,135,7600,7607,1242,5,4,3,4,4,Reliable teammate
37592,135,7600,7587,1242,5,2,2,4,2,Could improve documentation
37593,135,7600,7572,1242,3,3,4,3,4,Attention to detail
37594,135,7607,7582,1242,4,4,4,1,4,Helped unblock issues
37595,135,7607,7603,1242,3,2,5,4,3,Needs to speak up more
37596,135,7607,7600,1242,4,4,3,5,4,Needs to speak up more
37597,135,7607,7587,1242,5,4,3,4,4,Attention to detail
37598,135,7607,7572,1242,5,5,4,4,3,Good communicator
37599,135,7587,7582,1242,5,5,5,3,5,Great leadership
37600,135,7587,7603,1242,4,2,4,2,4,Good communicator
37601,135,7587,7600,1242,4,4,4,3,3,Met deadlines
37602,135,7587,7607,1242,2,4,5,3,4,Helped unblock issues
37603,135,7587,7572,1242,4,3,5,3,5,Reliable teammate
37604,135,7572,7582,1242,4,2,4,4,4,Helped unblock issues
37605,135,7572,7603,1242,3,5,3,5,2,Met deadlines
37606,135,7572,7600,1242,4,5,1,2,4,Attention to detail
37607,135,7572,7607,1242,3,5,4,5,1,Attention to detail
37608,135,7572,7587,1242,4,4,5,4,3,Strong contributor
37609,135,7602,7598,1243,3,4,4,3,1,Attention to detail
37610,135,7602,7608,1243,3,5,3,3,2,Reliable teammate
37611,135,7602,7586,1243,4,5,4,5,5,Reliable teammate
37612,135,7602,7591,1243,4,4,4,3,5,Could improve documentation
37613,135,7602,7569,1243,4,4,5,4,5,Great leadership
37614,135,7598,7602,1243,4,5,4,3,4,Needs to speak up more
37615,135,7598,7608,1243,4,4,3,5,5,Great leadership
37616,135,7598,7586,1243,5,4,4,3,2,Reliable teammate
37617,135,7598,7591,1243,4,2,4,5,5,Reliable teammate
37618,135,7598,7569,1243,5,5,2,4,4,Reliable teammate
37619,135,7608,7602,1243,4,4,5,4,4,Strong contributor
37620,135,7608,7598,1243,4,3,4,3,4,Great leadership
37621,135,7608,7586,1243,4,2,4,2,5,Attention to detail
37622,135,7608,7591,1243,5,5,3,2,5,Reliable teammate
37623,135,7608,7569,1243,2,4,3,4,4,Reliable teammate
37624,135,7586,7602,1243,3,4,5,4,4,Met deadlines
37625,135,7586,7598,1243,5,3,2,3,5,Needs to speak up more
37626,135,7586,7608,1243,5,3,5,4,4,Good communicator
37627,135,7586,7591,1243,4,5,3,5,5,Needs to speak up more
37628,135,7586,7569,1243,3,4,4,4,5,Met deadlines
37629,135,7591,7602,1243,2,3,4,3,5,Helped unblock issues
37630,135,7591,7598,1243,5,4,5,5,5,Great leadership
37631,135,7591,7608,1243,4,3,3,5,4,Helped unblock issues
37632,135,7591,7586,1243,4,3,4,4,4,Attention to detail
37633,135,7591,7569,1243,4,3,3,2,2,Attention to detail
37634,135,7569,7602,1243,4,2,4,5,4,Reliable teammate
37635,135,7569,7598,1243,4,4,1,5,2,Met deadlines
37636,135,7569,7608,1243,4,5,4,5,3,Helped unblock issues
37637,135,7569,7586,1243,4,4,4,2,4,Could improve documentation
37638,135,7569,7591,1243,4,4,5,3,5,Reliable teammate
37639,135,7604,7567,1244,4,4,3,4,4,Great leadership
37640,135,7604,7597,1244,2,5,4,3,2,Good communicator
37641,135,7604,7614,1244,2,3,3,3,4,Could improve documentation
37642,135,7604,7616,1244,2,2,4,2,5,Needs to speak up more
37643,135,7604,7610,1244,2,4,3,2,4,Met deadlines
37644,135,7567,7604,1244,4,5,4,4,5,Needs to speak up more
37645,135,7567,7597,1244,4,3,4,2,3,Reliable teammate
37646,135,7567,7614,1244,3,3,5,1,3,Strong contributor
37647,135,7567,7616,1244,4,4,3,2,2,Reliable teammate
37648,135,7567,7610,1244,2,3,4,4,5,Strong contributor
37649,135,7597,7604,1244,4,5,4,4,1,Needs to speak up more
37650,135,7597,7567,1244,3,4,5,4,3,Met deadlines
37651,135,7597,7614,1244,3,3,4,5,4,Great leadership
37652,135,7597,7616,1244,4,5,4,3,3,Good communicator
37653,135,7597,7610,1244,3,3,5,4,3,Strong contributor
37654,135,7614,7604,1244,3,4,3,5,5,Great leadership
37655,135,7614,7567,1244,4,5,3,5,4,Good communicator
37656,135,7614,7597,1244,4,5,3,3,4,Attention to detail
37657,135,7614,7616,1244,4,4,4,4,3,Strong contributor
37658,135,7614,7610,1244,5,3,5,4,2,Attention to detail
37659,135,7616,7604,1244,4,4,3,3,4,Helped unblock issues
37660,135,7616,7567,1244,2,5,5,3,4,Needs to speak up more
37661,135,7616,7597,1244,3,4,2,1,4,Helped unblock issues
37662,135,7616,7614,1244,5,5,5,4,3,Strong contributor
37663,135,7616,7610,1244,2,4,5,3,5,Could improve documentation
37664,135,7610,7604,1244,2,3,4,3,3,Great leadership
37665,135,7610,7567,1244,5,3,5,2,5,Needs to speak up more
37666,135,7610,7597,1244,4,3,5,3,3,Strong contributor
37667,135,7610,7614,1244,3,2,4,3,3,Helped unblock issues
37668,135,7610,7616,1244,4,2,2,3,2,Needs to speak up more
37669,135,7589,7580,1245,3,3,4,3,3,Needs to speak up more
37670,135,7589,7577,1245,3,4,5,4,4,Helped unblock issues
37671,135,7589,7605,1245,2,3,5,4,4,Reliable teammate
37672,135,7589,7594,1245,4,3,2,4,2,Helped unblock issues
37673,135,7589,7566,1245,5,5,2,3,4,Met deadlines
37674,135,7580,7589,1245,2,2,4,4,5,Great leadership
37675,135,7580,7577,1245,3,3,4,5,4,Helped unblock issues
37676,135,7580,7605,1245,5,1,2,5,4,Helped unblock issues
37677,135,7580,7594,1245,3,5,3,3,4,Good communicator
37678,135,7580,7566,1245,4,3,4,3,3,Needs to speak up more
37679,135,7577,7589,1245,4,5,4,2,4,Met deadlines
37680,135,7577,7580,1245,4,5,4,2,4,Strong contributor
37681,135,7577,7605,1245,5,2,3,4,4,Needs to speak up more
37682,135,7577,7594,1245,2,3,5,3,4,Helped unblock issues
37683,135,7577,7566,1245,5,3,1,4,4,Helped unblock issues
37684,135,7605,7589,1245,5,3,5,3,4,Attention to detail
37685,135,7605,7580,1245,3,4,5,4,5,Could improve documentation
37686,135,7605,7577,1245,5,3,3,4,5,Attention to detail
37687,135,7605,7594,1245,4,4,3,5,4,Reliable teammate
37688,135,7605,7566,1245,4,4,4,4,3,Needs to speak up more
37689,135,7594,7589,1245,5,5,5,4,5,Needs to speak up more
37690,135,7594,7580,1245,2,2,4,3,3,Good communicator
